[2021-12-31T02:31:14.544+0000][1][gc] Using Concurrent Mark Sweep
[2021-12-31T02:31:14.553+0000][1][gc,heap,coops] Heap address: 0x00000000e0000000, size: 512 MB, Compressed Oops mode: 32-bit
[2021-12-31T02:31:15.325+0000][1][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2021-12-31T03:47:43.507+0000][1][safepoint    ] Application time: 1.0025806 seconds
[2021-12-31T03:47:43.508+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:43.508+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:43.508+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002526 seconds, Stopping threads took: 0.0001094 seconds
[2021-12-31T03:47:44.510+0000][1][safepoint    ] Application time: 1.0021613 seconds
[2021-12-31T03:47:44.510+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:44.510+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:44.510+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002608 seconds, Stopping threads took: 0.0001316 seconds
[2021-12-31T03:47:45.511+0000][1][safepoint    ] Application time: 1.0005472 seconds
[2021-12-31T03:47:45.511+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:45.512+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:45.512+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002455 seconds, Stopping threads took: 0.0001090 seconds
[2021-12-31T03:47:46.515+0000][1][safepoint    ] Application time: 1.0029325 seconds
[2021-12-31T03:47:46.515+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:46.515+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:46.515+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002320 seconds, Stopping threads took: 0.0001043 seconds
[2021-12-31T03:47:47.518+0000][1][safepoint    ] Application time: 1.0026984 seconds
[2021-12-31T03:47:47.518+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:47.518+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:47.519+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003114 seconds, Stopping threads took: 0.0001704 seconds
[2021-12-31T03:47:48.522+0000][1][safepoint    ] Application time: 1.0030253 seconds
[2021-12-31T03:47:48.522+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:48.522+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:48.522+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003522 seconds, Stopping threads took: 0.0001272 seconds
[2021-12-31T03:47:49.523+0000][1][safepoint    ] Application time: 1.0009235 seconds
[2021-12-31T03:47:49.524+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:49.524+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:49.524+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003805 seconds, Stopping threads took: 0.0001091 seconds
[2021-12-31T03:47:50.528+0000][1][safepoint    ] Application time: 1.0036044 seconds
[2021-12-31T03:47:50.528+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:50.528+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:50.528+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002246 seconds, Stopping threads took: 0.0000997 seconds
[2021-12-31T03:47:51.531+0000][1][safepoint    ] Application time: 1.0029164 seconds
[2021-12-31T03:47:51.531+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:51.531+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:51.532+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002325 seconds, Stopping threads took: 0.0001026 seconds
[2021-12-31T03:47:52.535+0000][1][safepoint    ] Application time: 1.0029810 seconds
[2021-12-31T03:47:52.535+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:52.535+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:52.535+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002320 seconds, Stopping threads took: 0.0001026 seconds
[2021-12-31T03:47:53.537+0000][1][safepoint    ] Application time: 1.0020786 seconds
[2021-12-31T03:47:53.537+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:53.538+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:53.538+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002339 seconds, Stopping threads took: 0.0001023 seconds
[2021-12-31T03:47:54.540+0000][1][safepoint    ] Application time: 1.0018086 seconds
[2021-12-31T03:47:54.540+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:54.540+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:54.540+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002336 seconds, Stopping threads took: 0.0001036 seconds
[2021-12-31T03:47:55.541+0000][1][safepoint    ] Application time: 1.0005402 seconds
[2021-12-31T03:47:55.541+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:55.541+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:55.541+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003369 seconds, Stopping threads took: 0.0001592 seconds
[2021-12-31T03:47:56.542+0000][1][safepoint    ] Application time: 1.0009836 seconds
[2021-12-31T03:47:56.542+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:56.543+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:56.543+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002517 seconds, Stopping threads took: 0.0001089 seconds
[2021-12-31T03:47:57.544+0000][1][safepoint    ] Application time: 1.0008593 seconds
[2021-12-31T03:47:57.544+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:57.544+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:57.544+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004702 seconds, Stopping threads took: 0.0002040 seconds
[2021-12-31T03:47:58.548+0000][1][safepoint    ] Application time: 1.0037774 seconds
[2021-12-31T03:47:58.549+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:58.549+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:58.549+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005756 seconds, Stopping threads took: 0.0002473 seconds
[2021-12-31T03:47:59.551+0000][1][safepoint    ] Application time: 1.0014129 seconds
[2021-12-31T03:47:59.551+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:47:59.551+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:47:59.552+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002309 seconds, Stopping threads took: 0.0000985 seconds
[2021-12-31T03:48:00.555+0000][1][safepoint    ] Application time: 1.0037757 seconds
[2021-12-31T03:48:00.556+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:00.556+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:00.556+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004976 seconds, Stopping threads took: 0.0002013 seconds
[2021-12-31T03:48:01.557+0000][1][safepoint    ] Application time: 1.0010005 seconds
[2021-12-31T03:48:01.558+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:01.558+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:01.558+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002779 seconds, Stopping threads took: 0.0001340 seconds
[2021-12-31T03:48:02.561+0000][1][safepoint    ] Application time: 1.0034808 seconds
[2021-12-31T03:48:02.562+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:02.562+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:02.562+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002283 seconds, Stopping threads took: 0.0001019 seconds
[2021-12-31T03:48:03.566+0000][1][safepoint    ] Application time: 1.0035749 seconds
[2021-12-31T03:48:03.566+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:03.566+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:03.566+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003226 seconds, Stopping threads took: 0.0001431 seconds
[2021-12-31T03:48:04.567+0000][1][safepoint    ] Application time: 1.0011846 seconds
[2021-12-31T03:48:04.568+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:04.568+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:04.568+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002377 seconds, Stopping threads took: 0.0001006 seconds
[2021-12-31T03:48:05.569+0000][1][safepoint    ] Application time: 1.0010324 seconds
[2021-12-31T03:48:05.569+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:05.569+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:05.569+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002608 seconds, Stopping threads took: 0.0001181 seconds
[2021-12-31T03:48:06.570+0000][1][safepoint    ] Application time: 1.0004435 seconds
[2021-12-31T03:48:06.570+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:06.571+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:06.571+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006441 seconds, Stopping threads took: 0.0005122 seconds
[2021-12-31T03:48:07.572+0000][1][safepoint    ] Application time: 1.0010005 seconds
[2021-12-31T03:48:07.572+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:07.572+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:07.573+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002351 seconds, Stopping threads took: 0.0001053 seconds
[2021-12-31T03:48:08.574+0000][1][safepoint    ] Application time: 1.0012125 seconds
[2021-12-31T03:48:08.574+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:08.574+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:08.574+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003207 seconds, Stopping threads took: 0.0001560 seconds
[2021-12-31T03:48:09.576+0000][1][safepoint    ] Application time: 1.0010061 seconds
[2021-12-31T03:48:09.576+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:09.576+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:09.576+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002128 seconds, Stopping threads took: 0.0000945 seconds
[2021-12-31T03:48:10.578+0000][1][safepoint    ] Application time: 1.0020992 seconds
[2021-12-31T03:48:10.579+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:10.579+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:10.579+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004976 seconds, Stopping threads took: 0.0002315 seconds
[2021-12-31T03:48:11.581+0000][1][safepoint    ] Application time: 1.0017097 seconds
[2021-12-31T03:48:11.581+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:11.581+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:11.582+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004008 seconds, Stopping threads took: 0.0001844 seconds
[2021-12-31T03:48:12.582+0000][1][safepoint    ] Application time: 1.0003435 seconds
[2021-12-31T03:48:12.582+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:12.582+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:12.583+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002229 seconds, Stopping threads took: 0.0000995 seconds
[2021-12-31T03:48:13.583+0000][1][safepoint    ] Application time: 1.0008496 seconds
[2021-12-31T03:48:13.584+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:13.584+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:13.584+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005911 seconds, Stopping threads took: 0.0002481 seconds
[2021-12-31T03:48:14.585+0000][1][safepoint    ] Application time: 1.0003458 seconds
[2021-12-31T03:48:14.585+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:14.585+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:14.585+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002305 seconds, Stopping threads took: 0.0000988 seconds
[2021-12-31T03:48:15.587+0000][1][safepoint    ] Application time: 1.0018281 seconds
[2021-12-31T03:48:15.588+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:15.588+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:15.588+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002694 seconds, Stopping threads took: 0.0001342 seconds
[2021-12-31T03:48:16.589+0000][1][safepoint    ] Application time: 1.0013870 seconds
[2021-12-31T03:48:16.590+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:16.590+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:16.590+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002789 seconds, Stopping threads took: 0.0001494 seconds
[2021-12-31T03:48:17.593+0000][1][safepoint    ] Application time: 1.0034155 seconds
[2021-12-31T03:48:17.594+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:17.594+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:17.594+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004973 seconds, Stopping threads took: 0.0003240 seconds
[2021-12-31T03:48:18.447+0000][1][safepoint    ] Application time: 0.8529095 seconds
[2021-12-31T03:48:18.448+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T03:48:18.448+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:18.449+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0009210 seconds, Stopping threads took: 0.0004619 seconds
[2021-12-31T03:48:19.452+0000][1][safepoint    ] Application time: 1.0033687 seconds
[2021-12-31T03:48:19.452+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:19.453+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:19.453+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002097 seconds, Stopping threads took: 0.0000943 seconds
[2021-12-31T03:48:20.455+0000][1][safepoint    ] Application time: 1.0021579 seconds
[2021-12-31T03:48:20.455+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:20.455+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:20.455+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002404 seconds, Stopping threads took: 0.0001085 seconds
[2021-12-31T03:48:21.458+0000][1][safepoint    ] Application time: 1.0027441 seconds
[2021-12-31T03:48:21.458+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:21.459+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:21.459+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003286 seconds, Stopping threads took: 0.0001155 seconds
[2021-12-31T03:48:22.461+0000][1][safepoint    ] Application time: 1.0024002 seconds
[2021-12-31T03:48:22.462+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:22.462+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:22.462+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004661 seconds, Stopping threads took: 0.0002091 seconds
[2021-12-31T03:48:23.464+0000][1][safepoint    ] Application time: 1.0020310 seconds
[2021-12-31T03:48:23.465+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:23.465+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:23.465+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004840 seconds, Stopping threads took: 0.0002126 seconds
[2021-12-31T03:48:24.466+0000][1][safepoint    ] Application time: 1.0011236 seconds
[2021-12-31T03:48:24.467+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:24.467+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:24.468+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0007154 seconds, Stopping threads took: 0.0003391 seconds
[2021-12-31T03:48:25.482+0000][1][safepoint    ] Application time: 1.0137747 seconds
[2021-12-31T03:48:25.482+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:25.482+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:25.483+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004434 seconds, Stopping threads took: 0.0001854 seconds
[2021-12-31T03:48:26.494+0000][1][safepoint    ] Application time: 1.0112432 seconds
[2021-12-31T03:48:26.495+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:26.495+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:26.495+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004102 seconds, Stopping threads took: 0.0001841 seconds
[2021-12-31T03:48:27.504+0000][1][safepoint    ] Application time: 1.0092443 seconds
[2021-12-31T03:48:27.505+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:27.505+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:27.505+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005499 seconds, Stopping threads took: 0.0002447 seconds
[2021-12-31T03:48:28.516+0000][1][safepoint    ] Application time: 1.0102524 seconds
[2021-12-31T03:48:28.516+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:28.517+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:28.517+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006166 seconds, Stopping threads took: 0.0003358 seconds
[2021-12-31T03:48:29.519+0000][1][safepoint    ] Application time: 1.0023137 seconds
[2021-12-31T03:48:29.520+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:29.520+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:29.520+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006436 seconds, Stopping threads took: 0.0003150 seconds
[2021-12-31T03:48:30.522+0000][1][safepoint    ] Application time: 1.0013769 seconds
[2021-12-31T03:48:30.522+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:30.522+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:30.523+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002541 seconds, Stopping threads took: 0.0001138 seconds
[2021-12-31T03:48:31.526+0000][1][safepoint    ] Application time: 1.0029550 seconds
[2021-12-31T03:48:31.526+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:31.526+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:31.526+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004450 seconds, Stopping threads took: 0.0002019 seconds
[2021-12-31T03:48:32.528+0000][1][safepoint    ] Application time: 1.0011599 seconds
[2021-12-31T03:48:32.528+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:32.529+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:32.529+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005589 seconds, Stopping threads took: 0.0002680 seconds
[2021-12-31T03:48:33.532+0000][1][safepoint    ] Application time: 1.0031369 seconds
[2021-12-31T03:48:33.532+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:33.532+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:33.533+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002377 seconds, Stopping threads took: 0.0001050 seconds
[2021-12-31T03:48:34.534+0000][1][safepoint    ] Application time: 1.0012498 seconds
[2021-12-31T03:48:34.534+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:34.534+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:34.534+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002349 seconds, Stopping threads took: 0.0001044 seconds
[2021-12-31T03:48:35.534+0000][1][safepoint    ] Application time: 1.0000673 seconds
[2021-12-31T03:48:35.535+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:35.535+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:35.535+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002541 seconds, Stopping threads took: 0.0001034 seconds
[2021-12-31T03:48:36.536+0000][1][safepoint    ] Application time: 1.0010202 seconds
[2021-12-31T03:48:36.536+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:36.536+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:36.536+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002497 seconds, Stopping threads took: 0.0001033 seconds
[2021-12-31T03:48:37.540+0000][1][safepoint    ] Application time: 1.0029884 seconds
[2021-12-31T03:48:37.540+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:37.540+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:37.540+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002616 seconds, Stopping threads took: 0.0001132 seconds
[2021-12-31T03:48:38.541+0000][1][safepoint    ] Application time: 1.0012421 seconds
[2021-12-31T03:48:38.542+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:38.542+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:38.542+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002672 seconds, Stopping threads took: 0.0001149 seconds
[2021-12-31T03:48:39.545+0000][1][safepoint    ] Application time: 1.0027638 seconds
[2021-12-31T03:48:39.545+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:39.545+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:39.545+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004430 seconds, Stopping threads took: 0.0001893 seconds
[2021-12-31T03:48:40.548+0000][1][safepoint    ] Application time: 1.0025279 seconds
[2021-12-31T03:48:40.549+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:40.549+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:40.549+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004884 seconds, Stopping threads took: 0.0002226 seconds
[2021-12-31T03:48:41.550+0000][1][safepoint    ] Application time: 1.0012119 seconds
[2021-12-31T03:48:41.551+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:41.551+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:41.551+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002607 seconds, Stopping threads took: 0.0001138 seconds
[2021-12-31T03:48:42.555+0000][1][safepoint    ] Application time: 1.0039677 seconds
[2021-12-31T03:48:42.555+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:42.556+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:42.556+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004579 seconds, Stopping threads took: 0.0001921 seconds
[2021-12-31T03:48:43.556+0000][1][safepoint    ] Application time: 1.0001403 seconds
[2021-12-31T03:48:43.556+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:43.556+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:43.557+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002767 seconds, Stopping threads took: 0.0001262 seconds
[2021-12-31T03:48:44.559+0000][1][safepoint    ] Application time: 1.0018805 seconds
[2021-12-31T03:48:44.559+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:44.559+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:44.559+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004320 seconds, Stopping threads took: 0.0002023 seconds
[2021-12-31T03:48:45.562+0000][1][safepoint    ] Application time: 1.0025991 seconds
[2021-12-31T03:48:45.562+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:45.563+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:45.563+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004818 seconds, Stopping threads took: 0.0002236 seconds
[2021-12-31T03:48:46.564+0000][1][safepoint    ] Application time: 1.0006755 seconds
[2021-12-31T03:48:46.564+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:46.565+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:46.565+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005586 seconds, Stopping threads took: 0.0002577 seconds
[2021-12-31T03:48:47.567+0000][1][safepoint    ] Application time: 1.0015944 seconds
[2021-12-31T03:48:47.567+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:47.567+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:47.567+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002994 seconds, Stopping threads took: 0.0001358 seconds
[2021-12-31T03:48:48.569+0000][1][safepoint    ] Application time: 1.0016134 seconds
[2021-12-31T03:48:48.569+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:48.569+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:48.569+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002241 seconds, Stopping threads took: 0.0000960 seconds
[2021-12-31T03:48:49.571+0000][1][safepoint    ] Application time: 1.0012600 seconds
[2021-12-31T03:48:49.571+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:49.571+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:49.571+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002254 seconds, Stopping threads took: 0.0001013 seconds
[2021-12-31T03:48:50.571+0000][1][safepoint    ] Application time: 1.0001546 seconds
[2021-12-31T03:48:50.571+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:50.572+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:50.572+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002286 seconds, Stopping threads took: 0.0001001 seconds
[2021-12-31T03:48:51.574+0000][1][safepoint    ] Application time: 1.0019550 seconds
[2021-12-31T03:48:51.574+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:51.574+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:51.574+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002376 seconds, Stopping threads took: 0.0001074 seconds
[2021-12-31T03:48:52.576+0000][1][safepoint    ] Application time: 1.0022029 seconds
[2021-12-31T03:48:52.577+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:52.577+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:52.577+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004923 seconds, Stopping threads took: 0.0002358 seconds
[2021-12-31T03:48:53.578+0000][1][safepoint    ] Application time: 1.0009474 seconds
[2021-12-31T03:48:53.579+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:53.579+0000][1][safepoint    ] Leaving safepoint region
